incident_id,related,year_gtd,month_gtd,day_gtd,country_gtd,region,country_txt_gtd,region_txt,provstate,city,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,event_ct_total
201401040066,"201401030057, 201401030058, 201401030061, 201401030062, 201401030063, 201401030067, 201401030068, 201401030069, 201401030070, 201401030083, 201401030084, 201401030085, 201401030086, 201401030087, 201401040052, 201401040053, 201401040054, 201401040055, 201401040056, 201401040058, 201401040063, 201401040064, 201401040066, 201401040067, 201401040068, 201401040065, 201401040071, 201401040072, 201401040073, 201401040074, 201401040075, 201401040076, 201401040077, 201401040081, 201401040082, 201401040083, 201401040084, 201401040089, 201401040120, 201401040122, 201401040123, 201401040124, 201401040125, 201401040146, 201401040172, 201401040173, 201401040174, 201401040175, 201401050052",2014,1,4,19,6,Bangladesh,South Asia,Dhaka,Tangail district,0.0,0.0,0.0,0.0,0.0,0.0,3
201401040052,"201401030057, 201401030058, 201401030061, 201401030062, 201401030063, 201401030067, 201401030068, 201401030069, 201401030070, 201401030083, 201401030084, 201401030085, 201401030086, 201401030087, 201401040052, 201401040053, 201401040054, 201401040055, 201401040056, 201401040058, 201401040063, 201401040064, 201401040066, 201401040067, 201401040068, 201401040065, 201401040071, 201401040072, 201401040073, 201401040074, 201401040075, 201401040076, 201401040077, 201401040081, 201401040082, 201401040083, 201401040084, 201401040089, 201401040120, 201401040122, 201401040123, 201401040124, 201401040125, 201401040146, 201401040172, 201401040173, 201401040174, 201401040175, 201401050052",2014,1,4,19,6,Bangladesh,South Asia,Rajshahi,Charghat,0.0,0.0,0.0,0.0,0.0,0.0,3
201401040089,"201401030057, 201401030058, 201401030061, 201401030062, 201401030063, 201401030067, 201401030068, 201401030069, 201401030070, 201401030083, 201401030084, 201401030085, 201401030086, 201401030087, 201401040052, 201401040053, 201401040054, 201401040055, 201401040056, 201401040058, 201401040063, 201401040064, 201401040066, 201401040067, 201401040068, 201401040065, 201401040071, 201401040072, 201401040073, 201401040074, 201401040075, 201401040076, 201401040077, 201401040081, 201401040082, 201401040083, 201401040084, 201401040089, 201401040120, 201401040122, 201401040123, 201401040124, 201401040125, 201401040146, 201401040172, 201401040173, 201401040174, 201401040175, 201401050052",2014,1,4,19,6,Bangladesh,South Asia,Rajshahi,Nandigram,0.0,0.0,0.0,0.0,0.0,0.0,1
201401040054,"201401030057, 201401030058, 201401030061, 201401030062, 201401030063, 201401030067, 201401030068, 201401030069, 201401030070, 201401030083, 201401030084, 201401030085, 201401030086, 201401030087, 201401040052, 201401040053, 201401040054, 201401040055, 201401040056, 201401040058, 201401040063, 201401040064, 201401040066, 201401040067, 201401040068, 201401040065, 201401040071, 201401040072, 201401040073, 201401040074, 201401040075, 201401040076, 201401040077, 201401040081, 201401040082, 201401040083, 201401040084, 201401040089, 201401040120, 201401040122, 201401040123, 201401040124, 201401040125, 201401040146, 201401040172, 201401040173, 201401040174, 201401040175, 201401050052",2014,1,4,19,6,Bangladesh,South Asia,Rajshahi,Pabna district,0.0,0.0,0.0,2.0,0.0,0.0,1
201401040174,"201401030057, 201401030058, 201401030061, 201401030062, 201401030063, 201401030067, 201401030068, 201401030069, 201401030070, 201401030083, 201401030084, 201401030085, 201401030086, 201401030087, 201401040052, 201401040053, 201401040054, 201401040055, 201401040056, 201401040058, 201401040063, 201401040064, 201401040066, 201401040067, 201401040068, 201401040065, 201401040071, 201401040072, 201401040073, 201401040074, 201401040075, 201401040076, 201401040077, 201401040081, 201401040082, 201401040083, 201401040084, 201401040089, 201401040120, 201401040122, 201401040123, 201401040124, 201401040125, 201401040146, 201401040172, 201401040173, 201401040174, 201401040175, 201401050052",2014,1,4,19,6,Bangladesh,South Asia,Rajshahi,Singra,0.0,0.0,0.0,0.0,0.0,0.0,2
201401040122,"201401030057, 201401030058, 201401030061, 201401030062, 201401030063, 201401030067, 201401030068, 201401030069, 201401030070, 201401030083, 201401030084, 201401030085, 201401030086, 201401030087, 201401040052, 201401040053, 201401040054, 201401040055, 201401040056, 201401040058, 201401040063, 201401040064, 201401040066, 201401040067, 201401040068, 201401040065, 201401040071, 201401040072, 201401040073, 201401040074, 201401040075, 201401040076, 201401040077, 201401040081, 201401040082, 201401040083, 201401040084, 201401040089, 201401040120, 201401040122, 201401040123, 201401040124, 201401040125, 201401040146, 201401040172, 201401040173, 201401040174, 201401040175, 201401050052",2014,1,4,19,6,Bangladesh,South Asia,Rangpur,Gaibandha district,0.0,0.0,0.0,0.0,0.0,0.0,4
201401040200,"201401040200, 201401040202",2014,1,4,153,6,Pakistan,South Asia,Khyber Pakhtunkhwa,Bannu,0.0,0.0,0.0,0.0,0.0,0.0,2
201401050017,"201401050017, 201401050018",2014,1,5,95,10,Iraq,Middle East & North Africa,Baghdad,Baghdad,9.0,0.0,0.0,25.0,0.0,0.0,2
201401050041,"201401050041, 201401050042",2014,1,5,95,10,Iraq,Middle East & North Africa,Saladin,Balad,0.0,0.0,0.0,1.0,0.0,0.0,2
201401050060,"201401050059, 201401050060, 201401050061, 201401050062",2014,1,5,19,6,Bangladesh,South Asia,Dhaka,Dhaka,0.0,0.0,0.0,3.0,0.0,0.0,2
201401050059,"201401050059, 201401050060, 201401050061, 201401050062",2014,1,5,19,6,Bangladesh,South Asia,Rangpur,Parbatipur district,1.0,0.0,0.0,6.0,0.0,0.0,1
201401050061,"201401050059, 201401050060, 201401050061, 201401050062",2014,1,5,19,6,Bangladesh,South Asia,Sylhet,Baniachang,0.0,0.0,0.0,2.0,0.0,0.0,1
201401060025,"201401060025, 201401060026, 201401060027, 201401060028, 201401060029, 201401060030",2014,1,6,95,10,Iraq,Middle East & North Africa,Kirkuk,Riyadh,0.0,0.0,0.0,0.0,0.0,0.0,6
201401070051,"201401070051, 201401070090",2014,1,7,153,6,Pakistan,South Asia,Balochistan,Nuttal,0.0,0.0,0.0,0.0,0.0,0.0,2
201401080007,"201401080006, 201401080007",2014,1,8,167,9,Russia,Eastern Europe,Stavropol,Maryinskaya,0.0,0.0,0.0,0.0,0.0,0.0,1
201401080006,"201401080006, 201401080007",2014,1,8,167,9,Russia,Eastern Europe,Stavropol,Tambuktan,0.0,0.0,0.0,0.0,0.0,0.0,1
201401080027,"201401080027, 201401080056",2014,1,8,95,10,Iraq,Middle East & North Africa,Saladin,Shirqat,3.0,0.0,0.0,4.0,0.0,0.0,2
201401100005,"201401100005, 201401100006",2014,1,10,95,10,Iraq,Middle East & North Africa,Al Anbar,Fallujah,0.0,0.0,0.0,0.0,0.0,0.0,1
201401100006,"201401100005, 201401100006",2014,1,10,95,10,Iraq,Middle East & North Africa,Al Anbar,Karma,0.0,0.0,0.0,0.0,0.0,0.0,1
201401110004,"201401110004, 201401110040",2014,1,11,153,6,Pakistan,South Asia,Balochistan,Dera Murad Jamali,0.0,0.0,0.0,0.0,0.0,0.0,1
201401110040,"201401110004, 201401110040",2014,1,11,153,6,Pakistan,South Asia,Balochistan,Malguzar,0.0,0.0,0.0,0.0,0.0,0.0,1
201401110006,"201401110006, 201401110007",2014,1,11,205,5,Thailand,Southeast Asia,Bangkok,Bangkok,0.0,0.0,0.0,7.0,0.0,0.0,2
201401120004,"201401120004, 201401120005",2014,1,12,160,5,Philippines,Southeast Asia,North Cotabato,Arakan,0.0,0.0,0.0,24.0,0.0,0.0,2
201401120010,"201401120010, 201401120011",2014,1,12,95,10,Iraq,Middle East & North Africa,Saladin,Tuz Khormato,4.0,0.0,1.0,27.0,0.0,0.0,2
201401120023,"201401120023, 201401120024",2014,1,12,153,6,Pakistan,South Asia,Khyber Pakhtunkhwa,Peshawar,6.0,0.0,0.0,0.0,0.0,0.0,2
201401120025,"201401120025, 201401120026, 201401120027",2014,1,12,195,11,Sudan,Sub-Saharan Africa,Central Darfur,Dan Kouj,0.0,0.0,0.0,3.0,0.0,0.0,3
201401120064,"201401120064, 201401120065",2014,1,12,186,6,Sri Lanka,South Asia,Southern,Hikkaduwa,0.0,0.0,0.0,0.0,0.0,0.0,2
201401130004,"201401130004, 201401130005, 201401130016, 201401130019",2014,1,13,95,10,Iraq,Middle East & North Africa,Baghdad,Baghdad,22.0,0.0,0.0,63.0,0.0,0.0,4
201401130029,"201401130029, 201401130059, 201401130060, 201401130061",2014,1,13,195,11,Sudan,Sub-Saharan Africa,South Darfur,Suntah,0.0,0.0,0.0,0.0,0.0,0.0,4
201401130062,"201401130062, 201401130063, 201401170047",2014,1,13,95,10,Iraq,Middle East & North Africa,Karbala,Karbala,0.0,0.0,0.0,1.0,0.0,0.0,3
201401140005,"201401140005, 201401140006, 201401140007, 201401140008",2014,1,14,95,10,Iraq,Middle East & North Africa,Al Anbar,Karma,4.0,0.0,0.0,6.0,0.0,0.0,4
201401140026,"201401140026, 201401140028",2014,1,14,95,10,Iraq,Middle East & North Africa,Al Anbar,Saqlawiyah,1.0,0.0,1.0,0.0,0.0,0.0,2
201401140050,"201401140050, 201401140051",2014,1,14,182,11,Somalia,Sub-Saharan Africa,Middle Shebelle,Mahaday,15.0,0.0,0.0,0.0,0.0,0.0,2
201401150004,"201401150004, 201401150005, 201401150006, 201401150007, 201401150008, 201401150009, 201401150010, 201401150011, 201401150012, 201401150013, 201401150014, 201401150015, 201401150032, 201401150033, 201401150034, 201401150035, 201401150036, 201401150037, 201401150041, 201401150069",2014,1,15,95,10,Iraq,Middle East & North Africa,Baghdad,Baghdad,27.0,0.0,0.0,94.0,0.0,0.0,17
201401150013,"201401150004, 201401150005, 201401150006, 201401150007, 201401150008, 201401150009, 201401150010, 201401150011, 201401150012, 201401150013, 201401150014, 201401150015, 201401150032, 201401150033, 201401150034, 201401150035, 201401150036, 201401150037, 201401150041, 201401150069",2014,1,15,95,10,Iraq,Middle East & North Africa,Diyala,Buhriz,17.0,0.0,1.0,18.0,0.0,0.0,1
201401150006,"201401150004, 201401150005, 201401150006, 201401150007, 201401150008, 201401150009, 201401150010, 201401150011, 201401150012, 201401150013, 201401150014, 201401150015, 201401150032, 201401150033, 201401150034, 201401150035, 201401150036, 201401150037, 201401150041, 201401150069",2014,1,15,95,10,Iraq,Middle East & North Africa,Diyala,Husseiniyah,8.0,0.0,0.0,20.0,0.0,0.0,2
201401150019,"201401150019, 201401150020",2014,1,15,200,10,Syria,Middle East & North Africa,Aleppo,Jarabulus,27.0,0.0,1.0,0.0,0.0,0.0,2
201401150067,"201401150067, 201401150068",2014,1,15,19,6,Bangladesh,South Asia,Chittagong,Chhoraitkandi,0.0,0.0,0.0,0.0,0.0,0.0,1
201401150068,"201401150067, 201401150068",2014,1,15,19,6,Bangladesh,South Asia,Sylhet,Borolekha,0.0,0.0,0.0,0.0,0.0,0.0,1
201401160005,"201401160005, 201401160006, 201401160008",2014,1,16,228,10,Yemen,Middle East & North Africa,Al Bayda,Radaa,5.0,0.0,1.0,8.0,0.0,5.0,2
201401160008,"201401160005, 201401160006, 201401160008",2014,1,16,228,10,Yemen,Middle East & North Africa,Al Bayda,Radaa district,8.0,0.0,0.0,10.0,0.0,0.0,1
201401160011,"201401160007, 201401160011",2014,1,16,153,6,Pakistan,South Asia,Khyber Pakhtunkhwa,Nowshera,0.0,0.0,0.0,0.0,0.0,0.0,1
201401160007,"201401160007, 201401160011",2014,1,16,153,6,Pakistan,South Asia,Khyber Pakhtunkhwa,Peshawar,8.0,0.0,0.0,61.0,0.0,0.0,1
201401160028,"201401160028, 201401160029, 201401160030",2014,1,16,153,6,Pakistan,South Asia,Khyber Pakhtunkhwa,Sarkol,0.0,0.0,0.0,6.0,0.0,0.0,3
201401160052,"201401160051, 201401160052, 201401160053, 201401160054, 201401160055",2014,1,16,97,10,Israel,Middle East & North Africa,Southern,Ashkelon,0.0,0.0,0.0,0.0,0.0,0.0,4
201401160051,"201401160051, 201401160052, 201401160053, 201401160054, 201401160055",2014,1,16,97,10,Israel,Middle East & North Africa,Southern,Askhelon,0.0,0.0,0.0,0.0,0.0,0.0,1
201401170001,"201401170001, 201401170002, 201401170003, 201401170004",2014,1,17,110,10,Lebanon,Middle East & North Africa,Beqaa,Arsal,7.0,0.0,0.0,15.0,0.0,0.0,4
201401170005,"201401170005, 201401170006, 201401170007, 201401170008, 201401170009",2014,1,17,110,10,Lebanon,Middle East & North Africa,Beqaa,Baalbek,0.0,0.0,0.0,0.0,0.0,0.0,1
201401170008,"201401170005, 201401170006, 201401170007, 201401170008, 201401170009",2014,1,17,110,10,Lebanon,Middle East & North Africa,Beqaa,Buwayda,0.0,0.0,0.0,0.0,0.0,0.0,1
201401170006,"201401170005, 201401170006, 201401170007, 201401170008, 201401170009",2014,1,17,110,10,Lebanon,Middle East & North Africa,Beqaa,Hermel,0.0,0.0,0.0,0.0,0.0,0.0,1
201401170007,"201401170005, 201401170006, 201401170007, 201401170008, 201401170009",2014,1,17,110,10,Lebanon,Middle East & North Africa,Beqaa,Kouakh,0.0,0.0,0.0,0.0,0.0,0.0,1
201401170009,"201401170005, 201401170006, 201401170007, 201401170008, 201401170009",2014,1,17,110,10,Lebanon,Middle East & North Africa,Beqaa,Qaa,0.0,0.0,0.0,0.0,0.0,0.0,1
201401170011,"201401170011, 201401170012",2014,1,17,167,9,Russia,Eastern Europe,Dagestan,Makhachkala,0.0,0.0,0.0,9.0,0.0,0.0,2
201401170020,"201401170020, 201401170021, 201401170022",2014,1,17,153,6,Pakistan,South Asia,Khyber Pakhtunkhwa,Nowshera,0.0,0.0,0.0,0.0,0.0,0.0,3
201401180002,"201401180002, 201401180006, 201401180007, 201401180008, 201401180009, 201401180010, 201401180011, 201401180014",2014,1,18,95,10,Iraq,Middle East & North Africa,Baghdad,Baghdad,21.0,0.0,0.0,61.0,0.0,0.0,8
201401180015,"201401180015, 201401180079",2014,1,18,95,10,Iraq,Middle East & North Africa,Kirkuk,Kirkuk,1.0,0.0,0.0,15.0,0.0,0.0,2
201401180071,"201401180071, 201401180072, 201401180073, 201401180074",2014,1,18,95,10,Iraq,Middle East & North Africa,Saladin,Dawr district,0.0,0.0,0.0,0.0,0.0,0.0,4
201401190002,"201401190002, 201401190003",2014,1,19,205,5,Thailand,Southeast Asia,Bangkok,Bangkok,0.0,0.0,0.0,28.0,0.0,0.0,2
201401190011,"201401190011, 201401190012",2014,1,19,4,6,Afghanistan,South Asia,Helmand,Marjah,1.0,0.0,1.0,1.0,0.0,1.0,1
201401190012,"201401190011, 201401190012",2014,1,19,4,6,Afghanistan,South Asia,Helmand,Sangin district,1.0,0.0,1.0,1.0,0.0,1.0,1
201401190021,"201401190021, 201401190022",2014,1,19,60,10,Egypt,Middle East & North Africa,Giza,Sixth of October,0.0,0.0,0.0,0.0,0.0,0.0,2
201401200017,"201401200017, 201401200018",2014,1,20,200,10,Syria,Middle East & North Africa,Idlib,Bab al-Hawa,12.0,0.0,2.0,20.0,0.0,0.0,2
201401200022,"201401200022, 201401200023",2014,1,20,97,10,Israel,Middle East & North Africa,Southern,Eilat,0.0,0.0,0.0,0.0,0.0,0.0,2
201401200024,"201401200024, 201401200025",2014,1,20,95,10,Iraq,Middle East & North Africa,Baghdad,Baghdad,6.0,0.0,0.0,15.0,0.0,0.0,2
201401200034,"201401200034, 201401200035",2014,1,20,153,6,Pakistan,South Asia,Khyber Pakhtunkhwa,Dera Ismail Khan,2.0,0.0,0.0,4.0,0.0,0.0,2
201401210004,"201401210004, 201401210005",2014,1,21,153,6,Pakistan,South Asia,Sindh,Karachi,3.0,0.0,0.0,2.0,0.0,0.0,2
201401210014,"201401210014, 201401210015",2014,1,21,182,11,Somalia,Sub-Saharan Africa,Mudug,Galkayo,3.0,0.0,0.0,10.0,0.0,0.0,2
201401240055,"201401210069, 201401210070, 201401210071, 201401240055",2014,1,21,182,11,Somalia,Sub-Saharan Africa,Bay,Dinsor,0.0,0.0,0.0,0.0,0.0,0.0,1
201401210069,"201401210069, 201401210070, 201401210071, 201401240055",2014,1,21,182,11,Somalia,Sub-Saharan Africa,Gedo,Bardere,0.0,0.0,0.0,0.0,0.0,0.0,1
201401210071,"201401210069, 201401210070, 201401210071, 201401240055",2014,1,21,182,11,Somalia,Sub-Saharan Africa,Lower Shebelle,Barawe,0.0,0.0,0.0,0.0,0.0,0.0,1
201401210070,"201401210069, 201401210070, 201401210071, 201401240055",2014,1,21,182,11,Somalia,Sub-Saharan Africa,Lower Shebelle,Buulo Mareer,0.0,0.0,0.0,0.0,0.0,0.0,1
201401220019,"201401220019, 201401220020, 201401220021",2014,1,22,147,11,Nigeria,Sub-Saharan Africa,Borno,Unknown,8.0,0.0,0.0,0.0,0.0,0.0,3
201401220029,"201401220029, 201401220030, 201401220031",2014,1,22,110,10,Lebanon,Middle East & North Africa,North,Tripoli,2.0,0.0,0.0,6.0,0.0,0.0,3
201401220049,"201401220049, 201401220050",2014,1,22,95,10,Iraq,Middle East & North Africa,Al Anbar,Radhwaniyah,2.0,0.0,0.0,4.0,0.0,0.0,2
201401230031,"201401230031, 201401230032",2014,1,23,153,6,Pakistan,South Asia,Balochistan,Pir Koh,0.0,0.0,0.0,0.0,0.0,0.0,1
201401230032,"201401230031, 201401230032",2014,1,23,153,6,Pakistan,South Asia,Balochistan,Sui,0.0,0.0,0.0,0.0,0.0,0.0,1
201401240001,"201401240001, 201401240002, 201401240003, 201401240004",2014,1,24,60,10,Egypt,Middle East & North Africa,Cairo,Cairo,4.0,0.0,0.0,70.0,0.0,0.0,1
201401240002,"201401240001, 201401240002, 201401240003, 201401240004",2014,1,24,60,10,Egypt,Middle East & North Africa,Giza,Dokki,2.0,0.0,0.0,11.0,0.0,0.0,1
201401240003,"201401240001, 201401240002, 201401240003, 201401240004",2014,1,24,60,10,Egypt,Middle East & North Africa,Giza,Giza,1.0,0.0,0.0,7.0,0.0,0.0,2
201401240016,"201401240016, 201401240017, 201401240018, 201401240019",2014,1,24,44,4,China,East Asia,Xinjiang,Aksu district,9.0,0.0,8.0,3.0,0.0,0.0,4
201401240029,"201401240029, 201401240030",2014,1,24,41,11,Central African Republic,Sub-Saharan Africa,Bangui,Bangui,10.0,0.0,0.0,11.0,0.0,0.0,2
201401240042,"201401240042, 201401240043",2014,1,24,95,10,Iraq,Middle East & North Africa,Saladin,Balad district,1.0,0.0,0.0,4.0,0.0,0.0,2
201401250003,"201401250003, 201401250005",2014,1,25,153,6,Pakistan,South Asia,Sindh,Karachi,6.0,0.0,0.0,1.0,0.0,0.0,2
201401250004,"201401250004, 201401250050, 201401250051, 201401250052",2014,1,25,113,10,Libya,Middle East & North Africa,Tripoli,Tripoli,0.0,0.0,0.0,0.0,0.0,0.0,4
201401250021,"201401250021, 201401250022",2014,1,25,95,10,Iraq,Middle East & North Africa,Saladin,Tuz Khormato,4.0,0.0,0.0,9.0,0.0,0.0,2
201401250047,"201401250047, 201401250060",2014,1,25,153,6,Pakistan,South Asia,Khyber Pakhtunkhwa,Dargai,0.0,0.0,0.0,0.0,0.0,0.0,2
201401250063,"201401250063, 201401250064",2014,1,25,92,6,India,South Asia,Odisha,Silakota,2.0,0.0,0.0,0.0,0.0,0.0,2
201401260003,"201401260003, 201401260004",2014,1,26,160,5,Philippines,Southeast Asia,Zamboanga Sibugay,Tictabon,0.0,0.0,0.0,0.0,0.0,0.0,1
201401260004,"201401260003, 201401260004",2014,1,26,160,5,Philippines,Southeast Asia,Zamboanga Sibugay,Zamboanga City,0.0,0.0,0.0,3.0,0.0,0.0,1
201401260009,"201401260009, 201401260010",2014,1,26,95,10,Iraq,Middle East & North Africa,Kirkuk,Kirkuk,3.0,0.0,0.0,12.0,0.0,0.0,2
201401260035,"201401260035, 201401260057",2014,1,26,4,6,Afghanistan,South Asia,Nangarhar,Achin district,1.0,0.0,0.0,8.0,0.0,0.0,2
201401260042,"201401260042, 201401260043, 201401260044, 201401260045",2014,1,26,92,6,India,South Asia,Manipur,Imphal,0.0,0.0,0.0,0.0,0.0,0.0,4
201401280046,"201401280046, 201401280047, 201401280048",2014,1,28,95,10,Iraq,Middle East & North Africa,Babil,Jurf al-Sakhar,0.0,0.0,0.0,0.0,0.0,0.0,3
201401280061,"201401280061, 201401280062, 201401280063",2014,1,28,92,6,India,South Asia,Andhra Pradesh,Chapagedda,0.0,0.0,0.0,0.0,0.0,0.0,3
201401290001,"201401290001, 201401290002, 201401290003",2014,1,29,153,6,Pakistan,South Asia,Sindh,Karachi,5.0,0.0,1.0,10.0,0.0,0.0,3
201401290004,"201401290004, 201401290005",2014,1,29,95,10,Iraq,Middle East & North Africa,Baghdad,Baghdad,7.0,0.0,0.0,19.0,0.0,0.0,2
201401290036,"201401290035, 201401290036",2014,1,29,153,6,Pakistan,South Asia,Balochistan,Loti,0.0,0.0,0.0,0.0,0.0,0.0,1
201401290035,"201401290035, 201401290036",2014,1,29,153,6,Pakistan,South Asia,Balochistan,Pir Koh,0.0,0.0,0.0,0.0,0.0,0.0,1
201401300006,"201401300006, 201401300067",2014,1,30,153,6,Pakistan,South Asia,Sindh,Karachi,0.0,0.0,0.0,12.0,0.0,0.0,2
201401300051,"201401300051, 201401300052, 201401300053",2014,1,30,95,10,Iraq,Middle East & North Africa,Saladin,Tikrit district,0.0,0.0,0.0,0.0,0.0,0.0,3
201401310012,"201401310012, 201401310013",2014,1,31,200,10,Syria,Middle East & North Africa,Homs,Talkalakh,5.0,0.0,0.0,0.0,0.0,0.0,2
201401310031,"201401310031, 201401310032, 201401310033",2014,1,31,4,6,Afghanistan,South Asia,Helmand,Marjah,17.0,0.0,16.0,3.0,0.0,0.0,3
201401310034,"201401310034, 201401310069",2014,1,31,60,10,Egypt,Middle East & North Africa,Giza,Unknown,0.0,0.0,0.0,1.0,0.0,0.0,2
201401310047,"201401310046, 201401310047",2014,1,31,95,10,Iraq,Middle East & North Africa,Al Anbar,Fallujah district,2.0,0.0,2.0,0.0,0.0,0.0,1
201401310046,"201401310046, 201401310047",2014,1,31,95,10,Iraq,Middle East & North Africa,Al Anbar,Ramadi district,2.0,0.0,2.0,0.0,0.0,0.0,1
201402010011,"201402010010, 201402010011",2014,2,1,160,5,Philippines,Southeast Asia,Maguindanao,Datu Saudi Ampatuan,0.0,0.0,0.0,6.0,0.0,0.0,1
201402010010,"201402010010, 201402010011",2014,2,1,160,5,Philippines,Southeast Asia,Maguindanao,Salbu,0.0,0.0,0.0,4.0,0.0,0.0,1
201402010018,"201402010018, 201402010076",2014,2,1,153,6,Pakistan,South Asia,Khyber Pakhtunkhwa,Badaber,4.0,0.0,1.0,1.0,0.0,0.0,1
201402010076,"201402010018, 201402010076",2014,2,1,153,6,Pakistan,South Asia,Khyber Pakhtunkhwa,Masho Khel,0.0,0.0,0.0,0.0,0.0,0.0,1
201402010027,"201402010027, 201402010028, 201402010029",2014,2,1,95,10,Iraq,Middle East & North Africa,Saladin,Unknown,3.0,0.0,0.0,2.0,0.0,0.0,3
201402010044,"201402010044, 201402010045, 201402010046",2014,2,1,205,5,Thailand,Southeast Asia,Pattani,Paklo,4.0,0.0,0.0,5.0,0.0,0.0,3
201402010049,"201402010049, 201402010050, 201402010051",2014,2,1,95,10,Iraq,Middle East & North Africa,Al Anbar,Saqlawiyah,2.0,0.0,0.0,3.0,0.0,0.0,3
201402010059,"201402010059, 201402010060",2014,2,1,205,5,Thailand,Southeast Asia,Nan,Muang Nan,0.0,0.0,0.0,0.0,0.0,0.0,1
201402010060,"201402010059, 201402010060",2014,2,1,205,5,Thailand,Southeast Asia,Nan,Phaya Phu,0.0,0.0,0.0,0.0,0.0,0.0,1
201402010074,"201402010074, 201402010075",2014,2,1,4,6,Afghanistan,South Asia,Kapisa,Alasay district,1.0,0.0,1.0,1.0,0.0,1.0,1
201402010075,"201402010074, 201402010075",2014,2,1,4,6,Afghanistan,South Asia,Kapisa,Tagab district,0.0,0.0,0.0,1.0,0.0,1.0,1
201402020025,"201402020025, 201402020062, 201402020063, 201402020064, 201402020065",2014,2,2,95,10,Iraq,Middle East & North Africa,Saladin,Abu Darujah,0.0,0.0,0.0,0.0,0.0,0.0,5
201402020058,"201402020058, 201402020059, 201402020060, 201402020061",2014,2,2,95,10,Iraq,Middle East & North Africa,Kirkuk,Bajawan,0.0,0.0,0.0,3.0,0.0,0.0,4
201402030017,"201402030017, 201402030018, 201402030019, 201402030024, 201402030029, 201402030030, 201402030032",2014,2,3,95,10,Iraq,Middle East & North Africa,Babil,Mahmudiyah,6.0,0.0,1.0,26.0,0.0,0.0,2
201402030019,"201402030017, 201402030018, 201402030019, 201402030024, 201402030029, 201402030030, 201402030032",2014,2,3,95,10,Iraq,Middle East & North Africa,Baghdad,Baghdad,8.0,0.0,0.0,38.0,0.0,0.0,5
201402030020,"201402030020, 201402030021, 201402030022",2014,2,3,228,10,Yemen,Middle East & North Africa,Amanat Al Asimah,Sanaa,0.0,0.0,0.0,4.0,0.0,0.0,3
201402030081,"201402030025, 201402030081",2014,2,3,95,10,Iraq,Middle East & North Africa,Diyala,Abu Karmah,0.0,0.0,0.0,1.0,0.0,0.0,1
201402030025,"201402030025, 201402030081",2014,2,3,95,10,Iraq,Middle East & North Africa,Diyala,Baqubah,0.0,0.0,0.0,2.0,0.0,0.0,1
201402030036,"201402030036, 201402030037, 201402030038",2014,2,3,147,11,Nigeria,Sub-Saharan Africa,Kaduna,Kirim,10.0,0.0,0.0,0.0,0.0,0.0,1
201402030037,"201402030036, 201402030037, 201402030038",2014,2,3,147,11,Nigeria,Sub-Saharan Africa,Kaduna,Zagan,10.0,0.0,0.0,0.0,0.0,0.0,1
201402030038,"201402030036, 201402030037, 201402030038",2014,2,3,147,11,Nigeria,Sub-Saharan Africa,Kaduna,Zandyen,10.0,0.0,0.0,0.0,0.0,0.0,1
201402030040,"201402030040, 201402030041, 201402030042, 201402040026",2014,2,3,182,11,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,0.0,0.0,0.0,0.0,0.0,0.0,4
201402030072,"201402030072, 201402030073",2014,2,3,95,10,Iraq,Middle East & North Africa,Kirkuk,Kirkuk,0.0,0.0,0.0,3.0,0.0,0.0,2
201402030079,"201402030077, 201402030078, 201402030079, 201402030080",2014,2,3,95,10,Iraq,Middle East & North Africa,Al Anbar,Fallujah,0.0,0.0,0.0,0.0,0.0,0.0,2
201402030077,"201402030077, 201402030078, 201402030079, 201402030080",2014,2,3,95,10,Iraq,Middle East & North Africa,Al Anbar,Ramadi,0.0,0.0,0.0,0.0,0.0,0.0,2
201402040017,"201402040017, 201402040018",2014,2,4,153,6,Pakistan,South Asia,Khyber Pakhtunkhwa,Dera Ismail Khan,0.0,0.0,0.0,0.0,0.0,0.0,2
201402040039,"201402040039, 201402040040",2014,2,4,153,6,Pakistan,South Asia,Khyber Pakhtunkhwa,Nurar,0.0,0.0,0.0,0.0,0.0,0.0,2
201402040041,"201402040041, 201402040042",2014,2,4,153,6,Pakistan,South Asia,Khyber Pakhtunkhwa,Shabqadar,0.0,0.0,0.0,0.0,0.0,0.0,2
201402050012,"201402050012, 201402050013",2014,2,5,95,10,Iraq,Middle East & North Africa,Baghdad,Baghdad,14.0,0.0,2.0,22.0,0.0,0.0,2
201402050023,"201402050023, 201402050024, 201402050049",2014,2,5,95,10,Iraq,Middle East & North Africa,Saladin,Tikrit,3.0,0.0,1.0,3.0,0.0,0.0,3
201402070021,"201402070021, 201402070022",2014,2,7,60,10,Egypt,Middle East & North Africa,Giza,Giza,0.0,0.0,0.0,6.0,0.0,0.0,2
201402070036,"201402070036, 201402070037",2014,2,7,92,6,India,South Asia,Jharkhand,Chirodih,0.0,0.0,0.0,0.0,0.0,0.0,1
201402070037,"201402070036, 201402070037",2014,2,7,92,6,India,South Asia,Jharkhand,Sudikona,0.0,0.0,0.0,0.0,0.0,0.0,1
201402080003,"201402080003, 201402090005",2014,2,9,113,10,Libya,Middle East & North Africa,Benghazi,Benghazi,0.0,0.0,0.0,5.0,0.0,0.0,2
