,year_wb,country_id,country_txt_wb,country_code,arrivals,population,tourism_rank_2012
523,2015,92,India,IND,13284000,1310152403,41
524,2015,96,Ireland,IRL,9528000,4701957,37
525,2015,94,"Iran, Islamic Rep.",IRN,5237000,78492215,54
526,2015,91,Iceland,ISL,1289000,330815,106
527,2015,97,Israel,ISR,2799000,8380100,60
528,2015,98,Italy,ITA,50732000,60730582,5
529,2015,100,Jamaica,JAM,2123000,2891021,76
530,2015,102,Jordan,JOR,3761000,9266575,53
531,2015,101,Japan,JPN,19737000,127141000,31
532,2015,103,Kazakhstan,KAZ,6430000,17542806,44
533,2015,107,Kyrgyz Republic,KGZ,402000,5956900,121
534,2015,36,Cambodia,KHM,4775000,15521436,55
535,2015,189,St. Kitts and Nevis,KNA,118000,51203,143
536,2015,184,"Korea, Rep.",KOR,13232000,51014947,23
537,2015,106,Kuwait,KWT,6941000,3835591,47
538,2015,108,Lao PDR,LAO,3543000,6741164,72
539,2015,110,Lebanon,LBN,1518000,6532678,86
540,2015,190,St. Lucia,LCA,345000,179126,122
541,2015,114,Liechtenstein,LIE,56700,37470,147
542,2015,186,Sri Lanka,LKA,1798000,20970000,95
543,2015,111,Lesotho,LSO,1082000,2059021,118
544,2015,115,Lithuania,LTU,2071000,2904910,78
545,2015,116,Luxembourg,LUX,1090000,569604,99
546,2015,109,Latvia,LVA,2024000,1977527,84
547,2015,117,"Macao SAR, China",MAC,14308000,602085,20
548,2015,136,Morocco,MAR,10177000,34663603,27
549,2015,132,Moldova,MDA,94400,2834530,145
550,2015,119,Madagascar,MDG,244000,24234088,125
551,2015,122,Maldives,MDV,1234000,454915,98
552,2015,130,Mexico,MEX,32093000,121858258,13
553,2015,118,North Macedonia,MKD,486000,2079328,119
554,2015,123,Mali,MLI,15000,17438778,151
555,2015,124,Malta,MLT,1783000,445053,83
556,2015,138,Myanmar,MMR,4681000,52680726,93
557,2015,1002,Montenegro,MNE,1560000,622159,88
558,2015,134,Mongolia,MNG,386000,2998439,115
559,2015,137,Mozambique,MOZ,1552000,27042002,75
560,2015,129,Mauritius,MUS,1151000,1262605,96
561,2015,120,Malawi,MWI,805000,16745303,105
562,2015,121,Malaysia,MYS,25721000,30270962,10
563,2015,143,New Caledonia,NCL,114000,272400,140
564,2015,146,Niger,NER,135000,20001663,144
565,2015,145,Nicaragua,NIC,1386000,6223240,92
566,2015,142,Netherlands,NLD,15007000,16939923,21
567,2015,151,Norway,NOR,5361000,5188607,51
568,2015,141,Nepal,NPL,539000,27015031,103
569,2015,144,New Zealand,NZL,3039000,4595700,66
570,2015,152,Oman,OMN,1909000,4267348,90
571,2015,156,Panama,PAN,2110000,3968487,81
572,2015,159,Peru,PER,3456000,30470734,61
573,2015,160,Philippines,PHL,5361000,102113212,52
574,2015,157,Papua New Guinea,PNG,183000,8107775,137
575,2015,161,Poland,POL,16728000,37986412,19
576,2015,163,Puerto Rico,PRI,3542000,3473232,58
577,2015,162,Portugal,PRT,11723000,10358076,38
578,2015,158,Paraguay,PRY,1215000,6688746,110
579,2015,155,West Bank and Gaza,PSE,432000,4270092,114
580,2015,71,French Polynesia,PYF,184000,273124,136
581,2015,164,Qatar,QAT,2941100,2565710,71
582,2015,166,Romania,ROU,9331000,19815616,34
583,2015,167,Russian Federation,RUS,33729000,144096870,9
584,2015,173,Saudi Arabia,SAU,17994000,31717667,17
585,2015,195,Sudan,SDN,741000,38902950,111
586,2015,178,Singapore,SGP,12051000,5535002,24
587,2015,181,Solomon Islands,SLB,21600,603118,152
588,2015,177,Sierra Leone,SLE,24000,7171914,148
589,2015,61,El Salvador,SLV,1402000,6325124,89
590,2015,1001,Serbia,SRB,1132000,7095383,102
591,2015,179,Slovak Republic,SVK,1721000,5423801,82
592,2015,180,Slovenia,SVN,3022000,2063531,69
593,2015,198,Sweden,SWE,6482000,9799186,49
594,2015,197,Eswatini,SWZ,873000,1104044,100
595,2015,176,Seychelles,SYC,276000,93419,134
596,2015,204,Togo,TGO,273000,7323158,130
597,2015,205,Thailand,THA,29923000,68714511,15
598,2015,202,Tajikistan,TJK,414000,8454028,128
599,2015,347,Timor-Leste,TLS,62000,1196302,149
600,2015,206,Tonga,TON,53800,100781,150
601,2015,207,Trinidad and Tobago,TTO,440000,1370328,116
602,2015,208,Tunisia,TUN,5359000,11179949,39
603,2015,209,Turkey,TUR,39478000,78529409,6
604,2015,212,Tuvalu,TUV,2400,11099,154
605,2015,203,Tanzania,TZA,1104000,51482633,94
606,2015,214,Ukraine,UKR,12428000,45154036,14
607,2015,218,Uruguay,URY,2773000,3412009,64
608,2015,217,United States,USA,77773520,320635163,2
609,2015,219,Uzbekistan,UZB,1918000,31298900,79
610,2015,225,Virgin Islands (U.S.),VIR,642000,107710,108
611,2015,223,Vietnam,VNM,7944000,92677076,40
612,2015,220,Vanuatu,VUT,90000,271130,141
613,2015,183,South Africa,ZAF,8904000,55386367,28
614,2015,230,Zambia,ZMB,932000,15879361,101
615,2015,231,Zimbabwe,ZWE,2057000,13814629,80
616,2016,8,Angola,AGO,397000,28842484,113
617,2016,5,Albania,ALB,4070000,2876101,57
618,2016,7,Andorra,AND,2819000,77297,73
619,2016,11,Argentina,ARG,6668000,43590368,43
620,2016,12,Armenia,ARM,1260000,2936146,97
621,2016,10,Antigua and Barbuda,ATG,265000,94527,127
622,2016,14,Australia,AUS,8269000,24190907,46
623,2016,15,Austria,AUT,28121000,8736668,11
624,2016,16,Azerbaijan,AZE,2044000,9757812,76
625,2016,21,Belgium,BEL,7481000,11331422,36
626,2016,23,Benin,BEN,267000,10872067,132
627,2016,33,Burkina Faso,BFA,152000,18646378,129
628,2016,32,Bulgaria,BGR,8252000,7127822,42
629,2016,18,Bahrain,BHR,10158000,1425791,32
630,2016,17,"Bahamas, The",BHS,1500000,377931,85
631,2016,28,Bosnia and Herzegovina,BIH,778000,3386267,117
632,2016,35,Belarus,BLR,10935400,9501534,45
633,2016,22,Belize,BLZ,386000,368400,124
634,2016,24,Bermuda,BMU,244000,64554,131
635,2016,26,Bolivia,BOL,961000,11031813,104
636,2016,30,Brazil,BRA,6547000,206163058,48
637,2016,20,Barbados,BRB,632000,285796,112
638,2016,31,Brunei Darussalam,BRN,219000,419800,133
639,2016,25,Bhutan,BTN,210000,736709,142
640,2016,38,Canada,CAN,19971000,36109487,16
641,2016,199,Switzerland,CHE,9205000,8373338,29
642,2016,43,Chile,CHL,5641000,18209068,56
643,2016,44,China,CHN,59270000,1378665000,3
644,2016,99,Cote d'Ivoire,CIV,1583000,23822714,123
645,2016,47,"Congo, Rep.",COG,211000,4980999,125
646,2016,45,Colombia,COL,3254000,48171392,74
647,2016,46,Comoros,COM,26800,795592,153
648,2016,49,Costa Rica,CRI,2925000,4899345,70
649,2016,51,Cuba,CUB,3975000,11335109,62
650,2016,53,Cyprus,CYP,3187000,1170187,67
651,2016,54,Czech Republic,CZE,9321000,10566332,35
652,2016,75,Germany,DEU,35555000,82348669,7
653,2016,57,Dominica,DMA,78000,71307,146
654,2016,55,Denmark,DNK,10781000,5728010,30
655,2016,58,Dominican Republic,DOM,5959300,10397743,50
656,2016,6,Algeria,DZA,2039000,40551404,65
657,2016,59,Ecuador,ECU,1569000,16491115,87
658,2016,60,"Egypt, Arab Rep.",EGY,5258000,94447072,22
659,2016,185,Spain,ESP,75315000,46484062,4
660,2016,64,Estonia,EST,3131000,1315790,59
661,2016,65,Ethiopia,ETH,871000,103603501,109
662,2016,68,Finland,FIN,2789000,5495303,63
663,2016,67,Fiji,FJI,792000,872399,107
664,2016,69,France,FRA,82682000,66724104,1
665,2016,603,United Kingdom,GBR,35814000,65611593,8
666,2016,74,Georgia,GEO,3297000,3727505,68
667,2016,73,"Gambia, The",GMB,450000,2149139,138
668,2016,78,Greece,GRC,24799000,10775971,18
669,2016,80,Grenada,GRD,156000,110261,139
670,2016,83,Guatemala,GTM,1585000,15827690,91
671,2016,86,Guyana,GUY,235000,771366,135
672,2016,89,"Hong Kong SAR, China",HKG,26553000,7336600,12
673,2016,50,Croatia,HRV,13809000,4174349,25
674,2016,87,Haiti,HTI,445000,10839970,120
675,2016,90,Hungary,HUN,15255000,9814023,26
676,2016,93,Indonesia,IDN,11519000,261554226,33
677,2016,92,India,IND,14570000,1324509589,41
678,2016,96,Ireland,IRL,10100000,4755335,37
679,2016,94,"Iran, Islamic Rep.",IRN,4942000,79564016,54
680,2016,91,Iceland,ISL,1792000,335439,106
681,2016,97,Israel,ISR,2900000,8546000,60
682,2016,98,Italy,ITA,52372000,60627498,5
683,2016,100,Jamaica,JAM,2182000,2906238,76
684,2016,102,Jordan,JOR,3567000,9551467,53
685,2016,101,Japan,JPN,24040000,126994511,31
686,2016,103,Kazakhstan,KAZ,6509000,17794055,44
687,2016,107,Kyrgyz Republic,KGZ,321000,6079500,121
688,2016,36,Cambodia,KHM,5012000,15766293,55
689,2016,189,St. Kitts and Nevis,KNA,116000,51625,143
690,2016,184,"Korea, Rep.",KOR,17242000,51217803,23
691,2016,106,Kuwait,KWT,7055000,3956875,47
692,2016,108,Lao PDR,LAO,3315000,6845846,72
693,2016,110,Lebanon,LBN,1688000,6711121,86
694,2016,190,St. Lucia,LCA,348000,180024,122
695,2016,114,Liechtenstein,LIE,69100,37658,147
696,2016,186,Sri Lanka,LKA,2051000,21203000,95
697,2016,111,Lesotho,LSO,1196000,2075001,118
698,2016,115,Lithuania,LTU,2296000,2868231,78
699,2016,116,Luxembourg,LUX,1054000,582014,99
700,2016,109,Latvia,LVA,1793000,1959537,84
701,2016,117,"Macao SAR, China",MAC,15703600,612836,20
702,2016,136,Morocco,MAR,10332000,35126296,27
703,2016,132,Moldova,MDA,121000,2802170,145
704,2016,119,Madagascar,MDG,293000,24894380,125
705,2016,122,Maldives,MDV,1286000,475513,98
706,2016,130,Mexico,MEX,35079000,123333376,13
707,2016,118,North Macedonia,MKD,510000,2080745,119
708,2016,123,Mali,MLI,41500,17965429,151
709,2016,124,Malta,MLT,1966000,455356,83
710,2016,138,Myanmar,MMR,2907000,53045226,93
711,2016,1002,Montenegro,MNE,1662000,622303,88
712,2016,134,Mongolia,MNG,404000,3056359,115
713,2016,137,Mozambique,MOZ,1639000,27829942,75
714,2016,129,Mauritius,MUS,1275000,1263473,96
715,2016,120,Malawi,MWI,849000,17205289,105
716,2016,121,Malaysia,MYS,26757000,30684804,10
717,2016,143,New Caledonia,NCL,116000,276550,140
718,2016,146,Niger,NER,152000,20788838,144
719,2016,145,Nicaragua,NIC,1504000,6303974,92
720,2016,142,Netherlands,NLD,15828000,17030314,21
721,2016,151,Norway,NOR,5960000,5234519,51
722,2016,141,Nepal,NPL,753000,27261131,103
723,2016,144,New Zealand,NZL,3370000,4693200,66
724,2016,152,Oman,OMN,2335000,4479219,90
725,2016,156,Panama,PAN,1921000,4037078,81
726,2016,159,Peru,PER,3744000,30926032,61
727,2016,160,Philippines,PHL,5967000,103663927,52
728,2016,157,Papua New Guinea,PNG,179000,8271760,137
729,2016,161,Poland,POL,17471000,37970087,19
730,2016,163,Puerto Rico,PRI,3736000,3406672,58
731,2016,162,Portugal,PRT,13359000,10325452,38
732,2016,158,Paraguay,PRY,1308000,6777872,110
733,2016,155,West Bank and Gaza,PSE,400000,4367088,114
734,2016,71,French Polynesia,PYF,192000,274575,136
735,2016,164,Qatar,QAT,2938200,2654374,71
736,2016,166,Romania,ROU,10223000,19702267,34
737,2016,167,Russian Federation,RUS,24571000,144342396,9
738,2016,173,Saudi Arabia,SAU,18044000,32442572,17
739,2016,195,Sudan,SDN,800000,39847440,111
740,2016,178,Singapore,SGP,12913000,5607283,24
741,2016,181,Solomon Islands,SLB,23200,619437,152
742,2016,177,Sierra Leone,SLE,55000,7328838,148
743,2016,61,El Salvador,SLV,1434000,6356143,89
744,2016,1001,Serbia,SRB,1281000,7058322,102
745,2016,179,Slovak Republic,SVK,2027000,5430798,82
746,2016,180,Slovenia,SVN,3397000,2065042,69
747,2016,198,Sweden,SWE,6782000,9923085,49
748,2016,197,Eswatini,SWZ,947000,1113984,100
749,2016,176,Seychelles,SYC,303000,94677,134
750,2016,204,Togo,TGO,338000,7509952,130
751,2016,205,Thailand,THA,32530000,68971331,15
752,2016,202,Tajikistan,TJK,344000,8663579,128
753,2016,347,Timor-Leste,TLS,66000,1219288,149
754,2016,206,Tonga,TON,59100,101133,150
755,2016,207,Trinidad and Tobago,TTO,409000,1377564,116
756,2016,208,Tunisia,TUN,5724000,11303946,39
757,2016,209,Turkey,TUR,30289000,79821724,6
758,2016,212,Tuvalu,TUV,2500,11225,154
759,2016,203,Tanzania,TZA,1233000,53050790,94
760,2016,214,Ukraine,UKR,13333000,45004674,14
761,2016,218,Uruguay,URY,3037000,3424132,64
762,2016,217,United States,USA,76407480,322941311,2
763,2016,219,Uzbekistan,UZB,2027000,31847900,79
764,2016,225,Virgin Islands (U.S.),VIR,667000,107510,108
765,2016,223,Vietnam,VNM,10013000,93638724,40
766,2016,220,Vanuatu,VUT,95100,278330,141
767,2016,183,South Africa,ZAF,10044000,56203654,28
768,2016,230,Zambia,ZMB,956000,16363507,101
769,2016,231,Zimbabwe,ZWE,2168000,14030390,80
770,2017,8,Angola,AGO,261000,29816748,113
771,2017,5,Albania,ALB,4643000,2873457,57
772,2017,7,Andorra,AND,3003000,77001,73
773,2017,11,Argentina,ARG,6711000,44044811,43
774,2017,12,Armenia,ARM,1495000,2944809,97
775,2017,10,Antigua and Barbuda,ATG,247000,95426,127
776,2017,14,Australia,AUS,8815000,24601860,46
777,2017,15,Austria,AUT,29460000,8797566,11
778,2017,16,Azerbaijan,AZE,2454000,9854033,76
779,2017,21,Belgium,BEL,8385000,11375158,36
780,2017,23,Benin,BEN,281000,11175204,132
781,2017,33,Burkina Faso,BFA,143000,19193284,129
782,2017,32,Bulgaria,BGR,8883000,7075947,42
783,2017,18,Bahrain,BHR,11374000,1494074,32
784,2017,17,"Bahamas, The",BHS,1442000,381761,85
785,2017,28,Bosnia and Herzegovina,BIH,923000,3351527,117
786,2017,35,Belarus,BLR,11060200,9498264,45
787,2017,22,Belize,BLZ,427000,375769,124
788,2017,24,Bermuda,BMU,270000,63873,131
789,2017,26,Bolivia,BOL,1109000,11192854,104
790,2017,30,Brazil,BRA,6589000,207833831,48
791,2017,20,Barbados,BRB,664000,286233,112
792,2017,31,Brunei Darussalam,BRN,259000,424473,133
793,2017,25,Bhutan,BTN,255000,745568,142
794,2017,38,Canada,CAN,20883000,36543321,16
795,2017,199,Switzerland,CHE,9889000,8451840,29
796,2017,43,Chile,CHL,6450000,18470439,56
797,2017,44,China,CHN,60740000,1386395000,3
798,2017,99,Cote d'Ivoire,CIV,1800000,24437469,123
799,2017,47,"Congo, Rep.",COG,149000,5110702,125
800,2017,45,Colombia,COL,3631000,48901066,74
801,2017,46,Comoros,COM,28000,813892,153
802,2017,49,Costa Rica,CRI,2960000,4949954,70
803,2017,51,Cuba,CUB,4594000,11339259,62
804,2017,53,Cyprus,CYP,3652000,1179680,67
805,2017,54,Czech Republic,CZE,10160000,10594438,35
806,2017,75,Germany,DEU,37452000,82657002,7
807,2017,57,Dominica,DMA,72000,71458,146
808,2017,55,Denmark,DNK,12426000,5764980,30
809,2017,58,Dominican Republic,DOM,6188000,10513131,50
810,2017,6,Algeria,DZA,2451000,41389198,65
811,2017,59,Ecuador,ECU,1806000,16785361,87
812,2017,60,"Egypt, Arab Rep.",EGY,8157000,96442593,22
813,2017,185,Spain,ESP,81869000,46593236,4
814,2017,64,Estonia,EST,3244000,1317384,59
815,2017,65,Ethiopia,ETH,933000,106400024,109
816,2017,68,Finland,FIN,3180000,5508214,63
817,2017,67,Fiji,FJI,843000,877459,107
818,2017,69,France,FRA,86758000,66864379,1
819,2017,603,United Kingdom,GBR,37651000,66058859,8
820,2017,74,Georgia,GEO,4069400,3728004,68
821,2017,73,"Gambia, The",GMB,522000,2213894,138
822,2017,78,Greece,GRC,27194000,10754679,18
823,2017,80,Grenada,GRD,168000,110874,139
824,2017,83,Guatemala,GTM,1660000,16087418,91
825,2017,86,Guyana,GUY,247000,775221,135
826,2017,89,"Hong Kong SAR, China",HKG,27884000,7391700,12
827,2017,50,Croatia,HRV,15593000,4124531,25
828,2017,87,Haiti,HTI,467000,10982366,120
829,2017,90,Hungary,HUN,15785000,9787966,26
830,2017,93,Indonesia,IDN,14040000,264645886,33
831,2017,92,India,IND,15543000,1338658835,41
832,2017,96,Ireland,IRL,10338000,4807388,37
833,2017,94,"Iran, Islamic Rep.",IRN,4867000,80673951,54
834,2017,91,Iceland,ISL,2225000,343400,106
835,2017,97,Israel,ISR,3613000,8713300,60
836,2017,98,Italy,ITA,58253000,60536709,5
837,2017,100,Jamaica,JAM,2353000,2920853,76
838,2017,102,Jordan,JOR,3843500,9779173,53
839,2017,101,Japan,JPN,28691000,126785797,31
840,2017,103,Kazakhstan,KAZ,7701000,18037776,44
841,2017,107,Kyrgyz Republic,KGZ,421000,6198200,121
842,2017,36,Cambodia,KHM,5602000,16009414,55
843,2017,189,St. Kitts and Nevis,KNA,115000,52045,143
844,2017,184,"Korea, Rep.",KOR,13336000,51361911,23
845,2017,106,Kuwait,KWT,7407000,4056099,47
846,2017,108,Lao PDR,LAO,3257000,6953035,72
847,2017,110,Lebanon,LBN,1857000,6811873,86
848,2017,190,St. Lucia,LCA,386000,180955,122
849,2017,114,Liechtenstein,LIE,79300,37800,147
850,2017,186,Sri Lanka,LKA,2116400,21444000,95
851,2017,111,Lesotho,LSO,1137000,2091412,118
852,2017,115,Lithuania,LTU,2523000,2828403,78
853,2017,116,Luxembourg,LUX,1046000,596336,99
854,2017,109,Latvia,LVA,1949000,1942248,84
855,2017,117,"Macao SAR, China",MAC,17255000,622585,20
856,2017,136,Morocco,MAR,11349000,35581294,27
857,2017,132,Moldova,MDA,145000,2755158,145
858,2017,119,Madagascar,MDG,255000,25570540,125
859,2017,122,Maldives,MDV,1390000,496402,98
860,2017,130,Mexico,MEX,39291000,124777324,13
861,2017,118,North Macedonia,MKD,631000,2081996,119
862,2017,123,Mali,MLI,11000,18512394,151
863,2017,124,Malta,MLT,2274000,467999,83
864,2017,138,Myanmar,MMR,3443000,53382581,93
865,2017,1002,Montenegro,MNE,1877000,622373,88
866,2017,134,Mongolia,MNG,469000,3113779,115
867,2017,137,Mozambique,MOZ,1447000,28649007,75
868,2017,129,Mauritius,MUS,1342000,1264613,96
869,2017,120,Malawi,MWI,837000,17670260,105
870,2017,121,Malaysia,MYS,25948000,31105028,10
871,2017,143,New Caledonia,NCL,121000,280350,140
872,2017,146,Niger,NER,164000,21602472,144
873,2017,145,Nicaragua,NIC,1787000,6384855,92
874,2017,142,Netherlands,NLD,17924000,17131296,21
875,2017,151,Norway,NOR,6252000,5276968,51
876,2017,141,Nepal,NPL,940000,27627124,103
877,2017,144,New Zealand,NZL,3555000,4793900,66
878,2017,152,Oman,OMN,2316000,4665935,90
879,2017,156,Panama,PAN,1843000,4106771,81
880,2017,159,Peru,PER,4032000,31444297,61
881,2017,160,Philippines,PHL,6621000,105173264,52
882,2017,157,Papua New Guinea,PNG,139000,8438029,137
883,2017,161,Poland,POL,18258000,37974826,19
884,2017,163,Puerto Rico,PRI,3513000,3325286,58
885,2017,162,Portugal,PRT,15432000,10300300,38
886,2017,158,Paraguay,PRY,1584000,6867062,110
887,2017,155,West Bank and Gaza,PSE,503000,4454805,114
888,2017,71,French Polynesia,PYF,199000,276103,136
889,2017,164,Qatar,QAT,2256500,2724724,71
890,2017,166,Romania,ROU,10926000,19587290,34
891,2017,167,Russian Federation,RUS,24390000,144496740,9
892,2017,173,Saudi Arabia,SAU,16109000,33099147,17
893,2017,195,Sudan,SDN,813000,40813396,111
894,2017,178,Singapore,SGP,13903000,5612253,24
895,2017,181,Solomon Islands,SLB,25700,636038,152
896,2017,177,Sierra Leone,SLE,51000,7488431,148
897,2017,61,El Salvador,SLV,1556000,6388122,89
898,2017,1001,Serbia,SRB,1497000,7020858,102
899,2017,179,Slovak Republic,SVK,2162000,5439232,82
900,2017,180,Slovenia,SVN,3991000,2066388,69
901,2017,198,Sweden,SWE,7054000,10057698,49
902,2017,197,Eswatini,SWZ,921000,1124753,100
903,2017,176,Seychelles,SYC,350000,95843,134
904,2017,204,Togo,TGO,514000,7698475,130
905,2017,205,Thailand,THA,35592000,69209858,15
906,2017,202,Tajikistan,TJK,431000,8880268,128
907,2017,347,Timor-Leste,TLS,74000,1243261,149
908,2017,206,Tonga,TON,62500,101998,150
909,2017,207,Trinidad and Tobago,TTO,395000,1384072,116
910,2017,208,Tunisia,TUN,7052000,11433443,39
911,2017,209,Turkey,TUR,37601000,81101892,6
912,2017,212,Tuvalu,TUV,2500,11370,154
913,2017,203,Tanzania,TZA,1275000,54663906,94
914,2017,214,Ukraine,UKR,14230000,44831135,14
915,2017,218,Uruguay,URY,3674000,3436646,64
916,2017,217,United States,USA,77186740,324985539,2
917,2017,219,Uzbekistan,UZB,2690000,32388600,79
918,2017,225,Virgin Islands (U.S.),VIR,535000,107268,108
919,2017,223,Vietnam,VNM,12922000,94596642,40
920,2017,220,Vanuatu,VUT,109000,285510,141
921,2017,183,South Africa,ZAF,10285000,57000451,28
922,2017,230,Zambia,ZMB,1083000,16853688,101
923,2017,231,Zimbabwe,ZWE,2423000,14236745,80
924,2018,8,Angola,AGO,218000,30809762,113
925,2018,5,Albania,ALB,5340000,2866376,57
926,2018,7,Andorra,AND,3042000,77006,73
927,2018,11,Argentina,ARG,6942000,44494502,43
928,2018,12,Armenia,ARM,1652000,2951776,97
929,2018,10,Antigua and Barbuda,ATG,269000,96286,127
930,2018,14,Australia,AUS,9246000,24982688,46
931,2018,15,Austria,AUT,30816000,8840521,11
932,2018,16,Azerbaijan,AZE,2633000,9939771,76
933,2018,21,Belgium,BEL,9119000,11427054,36
934,2018,23,Benin,BEN,295000,11485048,132
935,2018,33,Burkina Faso,BFA,144000,19751535,129
936,2018,32,Bulgaria,BGR,9273000,7025037,42
937,2018,18,Bahrain,BHR,12045000,1569439,32
938,2018,17,"Bahamas, The",BHS,1633000,385640,85
939,2018,28,Bosnia and Herzegovina,BIH,1053000,3323929,117
940,2018,35,Belarus,BLR,11501600,9483499,45
941,2018,22,Belize,BLZ,489000,383071,124
942,2018,24,Bermuda,BMU,282000,63920,131
943,2018,26,Bolivia,BOL,1142000,11353142,104
944,2018,30,Brazil,BRA,6621000,209469333,48
945,2018,20,Barbados,BRB,680000,286641,112
946,2018,31,Brunei Darussalam,BRN,278000,428962,133
947,2018,25,Bhutan,BTN,274000,754394,142
948,2018,38,Canada,CAN,21134000,37057765,16
949,2018,199,Switzerland,CHE,10362000,8514329,29
950,2018,43,Chile,CHL,5723000,18729160,56
951,2018,44,China,CHN,62900000,1392730000,3
952,2018,99,Cote d'Ivoire,CIV,1965000,25069229,123
953,2018,47,"Congo, Rep.",COG,156000,5244363,125
954,2018,45,Colombia,COL,3904000,49648685,74
955,2018,46,Comoros,COM,35900,832322,153
956,2018,49,Costa Rica,CRI,3017000,4999441,70
957,2018,51,Cuba,CUB,4684000,11338138,62
958,2018,53,Cyprus,CYP,3939000,1189265,67
959,2018,54,Czech Republic,CZE,10611000,10629928,35
960,2018,75,Germany,DEU,38881000,82905782,7
961,2018,57,Dominica,DMA,63000,71625,146
962,2018,55,Denmark,DNK,12749000,5793636,30
963,2018,58,Dominican Republic,DOM,6569000,10627165,50
964,2018,6,Algeria,DZA,2657000,42228429,65
965,2018,59,Ecuador,ECU,2535000,17084357,87
966,2018,60,"Egypt, Arab Rep.",EGY,11196000,98423595,22
967,2018,185,Spain,ESP,82773000,46797754,4
968,2018,64,Estonia,EST,3234000,1321977,59
969,2018,65,Ethiopia,ETH,849000,109224559,109
970,2018,68,Finland,FIN,3224000,5515525,63
971,2018,67,Fiji,FJI,870000,883483,107
972,2018,69,France,FRA,89322000,66965912,1
973,2018,603,United Kingdom,GBR,36316000,66460344,8
974,2018,74,Georgia,GEO,4757000,3726549,68
975,2018,73,"Gambia, The",GMB,552000,2280102,138
976,2018,78,Greece,GRC,30123000,10732882,18
977,2018,80,Grenada,GRD,185000,111454,139
978,2018,83,Guatemala,GTM,1781000,16346950,91
979,2018,86,Guyana,GUY,287000,779004,135
980,2018,89,"Hong Kong SAR, China",HKG,29263000,7451000,12
981,2018,50,Croatia,HRV,16645000,4087843,25
982,2018,87,Haiti,HTI,447000,11123176,120
983,2018,90,Hungary,HUN,17552000,9775564,26
984,2018,93,Indonesia,IDN,15810000,267663435,33
985,2018,92,India,IND,17423000,1352617328,41
986,2018,96,Ireland,IRL,10926000,4867316,37
987,2018,94,"Iran, Islamic Rep.",IRN,7295000,81800269,54
988,2018,91,Iceland,ISL,2343800,352721,106
989,2018,97,Israel,ISR,4121000,8882800,60
990,2018,98,Italy,ITA,61567200,60421760,5
991,2018,100,Jamaica,JAM,2473000,2934855,76
992,2018,102,Jordan,JOR,4150000,9956011,53
993,2018,101,Japan,JPN,31192000,126529100,31
994,2018,103,Kazakhstan,KAZ,8789000,18276498,44
995,2018,107,Kyrgyz Republic,KGZ,423000,6322800,121
996,2018,36,Cambodia,KHM,6201000,16249798,55
997,2018,189,St. Kitts and Nevis,KNA,125000,52441,143
998,2018,184,"Korea, Rep.",KOR,15347000,51606633,23
999,2018,106,Kuwait,KWT,8508000,4137312,47
1000,2018,108,Lao PDR,LAO,3770000,7061507,72
1001,2018,110,Lebanon,LBN,1964000,6848925,86
1002,2018,190,St. Lucia,LCA,395000,181889,122
1003,2018,114,Liechtenstein,LIE,85300,37910,147
1004,2018,186,Sri Lanka,LKA,2334000,21670000,95
1005,2018,111,Lesotho,LSO,1173000,2108132,118
1006,2018,115,Lithuania,LTU,2825000,2801543,78
1007,2018,116,Luxembourg,LUX,1018000,607950,99
1008,2018,109,Latvia,LVA,1946000,1927174,84
1009,2018,117,"Macao SAR, China",MAC,18493000,631636,20
1010,2018,136,Morocco,MAR,12289000,36029138,27
1011,2018,132,Moldova,MDA,160000,2706049,145
1012,2018,119,Madagascar,MDG,291000,26262368,125
1013,2018,122,Maldives,MDV,1484000,515696,98
1014,2018,130,Mexico,MEX,41313000,126190788,13
1015,2018,118,North Macedonia,MKD,707000,2082958,119
1016,2018,123,Mali,MLI,14000,19077690,151
1017,2018,124,Malta,MLT,2599000,484630,83
1018,2018,138,Myanmar,MMR,3551000,53708395,93
1019,2018,1002,Montenegro,MNE,2077000,622227,88
1020,2018,134,Mongolia,MNG,529000,3170208,115
1021,2018,137,Mozambique,MOZ,2743000,29495962,75
1022,2018,129,Mauritius,MUS,1399000,1265303,96
1023,2018,120,Malawi,MWI,871000,18143315,105
1024,2018,121,Malaysia,MYS,25832000,31528585,10
1025,2018,143,New Caledonia,NCL,120000,284060,140
1026,2018,146,Niger,NER,157000,22442948,144
1027,2018,145,Nicaragua,NIC,1256000,6465513,92
1028,2018,142,Netherlands,NLD,18780000,17231624,21
1029,2018,151,Norway,NOR,5688000,5311916,51
1030,2018,141,Nepal,NPL,1173000,28087871,103
1031,2018,144,New Zealand,NZL,3686000,4841000,66
1032,2018,152,Oman,OMN,2301000,4829483,90
1033,2018,156,Panama,PAN,1785000,4176873,81
1034,2018,159,Peru,PER,4419000,31989256,61
1035,2018,160,Philippines,PHL,7168000,106651922,52
1036,2018,157,Papua New Guinea,PNG,140000,8606316,137
1037,2018,161,Poland,POL,19622000,37974750,19
1038,2018,163,Puerto Rico,PRI,3068000,3193354,58
1039,2018,162,Portugal,PRT,16186000,10283822,38
1040,2018,158,Paraguay,PRY,1181000,6956071,110
1041,2018,155,West Bank and Gaza,PSE,606000,4569087,114
1042,2018,71,French Polynesia,PYF,216300,277679,136
1043,2018,164,Qatar,QAT,1819300,2781677,71
