,year,country_id,country_txt_wb,country_txt_gtd,country_code,region,region_txt,arrivals,population,nkill_total,nkillus_total,nkillte_total,nwound_total,nwoundus_total,nwoundte_total,nvictim_total,nvictimus_total,nvictimte_total,incident_ct_total
194,2013,59,Ecuador,Ecuador,ECU,3.0,South America,1364000,15707474,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
195,2013,60,"Egypt, Arab Rep.",Egypt,EGY,10.0,Middle East & North Africa,9174000,88404640,174.0,0.0,26.0,426.0,0.0,1.0,600.0,0.0,27.0,155
196,2013,61,El Salvador,,SLV,,,1283000,6266070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
197,2013,64,Estonia,,EST,,,3111000,1317997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
198,2013,65,Ethiopia,Ethiopia,ETH,11.0,Sub-Saharan Africa,681000,95385785,6.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0,2
199,2013,67,Fiji,,FJI,,,659000,865608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
200,2013,68,Finland,,FIN,,,2797000,5438972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
201,2013,69,France,France,FRA,8.0,Western Europe,83634000,65998687,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,14
202,2013,71,French Polynesia,,PYF,,,164000,270328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
203,2013,73,"Gambia, The",,GMB,,,171000,1963711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
204,2013,74,Georgia,Georgia,GEO,7.0,Central Asia,2884000,3717668,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2
205,2013,75,Germany,,DEU,,,31545000,80645605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
206,2013,78,Greece,Greece,GRC,8.0,Western Europe,17920000,10965211,2.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,35
207,2013,80,Grenada,,GRD,,,128000,108170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
208,2013,83,Guatemala,Guatemala,GTM,2.0,Central America & Caribbean,1224000,15043981,4.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,5
209,2013,86,Guyana,,GUY,,,200000,759285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
210,2013,87,Haiti,,HTI,,,420000,10400673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
211,2013,89,"Hong Kong SAR, China",,HKG,,,25661000,7178900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
212,2013,90,Hungary,,HUN,,,10624000,9893082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
213,2013,91,Iceland,,ISL,,,807300,323764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
214,2013,92,India,India,IND,6.0,South Asia,6968000,1280846129,407.0,0.0,21.0,706.0,0.0,6.0,1113.0,0.0,27.0,444
215,2013,93,Indonesia,Indonesia,IDN,5.0,Southeast Asia,8802000,251806402,20.0,0.0,2.0,11.0,0.0,1.0,31.0,0.0,3.0,16
216,2013,94,"Iran, Islamic Rep.",Iran,IRN,10.0,Middle East & North Africa,4769000,76481943,34.0,0.0,1.0,17.0,0.0,0.0,51.0,0.0,1.0,7
217,2013,96,Ireland,Ireland,IRL,8.0,Western Europe,8260000,4623816,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3
218,2013,97,Israel,Israel,ISR,10.0,Middle East & North Africa,2962000,8059500,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,19
219,2013,98,Italy,Italy,ITA,8.0,Western Europe,47704000,60233948,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3
220,2013,99,Cote d'Ivoire,Ivory Coast,CIV,11.0,Sub-Saharan Africa,380000,22087505,4.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,4
221,2013,100,Jamaica,,JAM,,,2008400,2858709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
222,2013,101,Japan,,JPN,,,10364000,127445000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
223,2013,102,Jordan,,JOR,,,3945000,8520420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
224,2013,103,Kazakhstan,Kazakhstan,KAZ,7.0,Central Asia,6841000,17035550,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
225,2013,106,Kuwait,,KWT,,,6217000,3526376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
226,2013,107,Kyrgyz Republic,,KGZ,,,415000,5719600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
227,2013,108,Lao PDR,,LAO,,,2700000,6541304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
228,2013,109,Latvia,,LVA,,,1536000,2012647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
229,2013,110,Lebanon,Lebanon,LBN,10.0,Middle East & North Africa,1274000,5914621,135.0,0.0,4.0,963.0,0.0,1.0,1098.0,0.0,5.0,72
230,2013,111,Lesotho,,LSO,,,433000,2028519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
231,2013,114,Liechtenstein,,LIE,,,59600,36934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
232,2013,115,Lithuania,,LTU,,,2012000,2957689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
233,2013,116,Luxembourg,,LUX,,,945000,543360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
234,2013,117,"Macao SAR, China",,MAC,,,14268000,577372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
235,2013,118,North Macedonia,,MKD,,,400000,2076067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
236,2013,119,Madagascar,Madagascar,MDG,11.0,Sub-Saharan Africa,196000,22961253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
237,2013,120,Malawi,,MWI,,,795000,15839269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
238,2013,121,Malaysia,Malaysia,MYS,5.0,Southeast Asia,25715000,29468872,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,8
239,2013,122,Maldives,Maldives,MDV,6.0,South Asia,1125000,415593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
240,2013,123,Mali,Mali,MLI,11.0,Sub-Saharan Africa,57000,16449864,81.0,0.0,34.0,88.0,0.0,5.0,169.0,0.0,39.0,28
241,2013,124,Malta,,MLT,,,1582000,425967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
242,2013,129,Mauritius,,MUS,,,993000,1258653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
243,2013,130,Mexico,Mexico,MEX,1.0,North America,24151000,118827161,40.0,0.0,0.0,106.0,0.0,0.0,146.0,0.0,0.0,4
244,2013,132,Moldova,,MDA,,,95600,2858692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
245,2013,134,Mongolia,,MNG,,,418000,2881792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
246,2013,136,Morocco,,MAR,,,10046000,33715693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
247,2013,137,Mozambique,Mozambique,MOZ,11.0,Sub-Saharan Africa,1886000,25560725,15.0,0.0,1.0,60.0,0.0,0.0,75.0,0.0,1.0,13
248,2013,138,Myanmar,Myanmar,MMR,5.0,Southeast Asia,2044000,51852451,11.0,0.0,0.0,29.0,1.0,0.0,40.0,1.0,0.0,13
249,2013,141,Nepal,Nepal,NPL,6.0,South Asia,798000,26917906,3.0,0.0,0.0,84.0,0.0,0.0,87.0,0.0,0.0,51
250,2013,142,Netherlands,,NLD,,,12783000,16804432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
251,2013,143,New Caledonia,,NCL,,,108000,263650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
252,2013,144,New Zealand,,NZL,,,2629000,4442100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
253,2013,145,Nicaragua,,NIC,,,1229000,6062454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
254,2013,146,Niger,Niger,NER,11.0,Sub-Saharan Africa,123000,18504255,3.0,0.0,1.0,17.0,0.0,0.0,20.0,0.0,1.0,3
255,2013,151,Norway,,NOR,,,4778000,5079623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
256,2013,152,Oman,,OMN,,,1392000,3764805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
257,2013,155,West Bank and Gaza,West Bank and Gaza Strip,PSE,10.0,Middle East & North Africa,545000,4076708,4.0,0.0,1.0,11.0,0.0,2.0,15.0,0.0,3.0,28
258,2013,156,Panama,,PAN,,,1658000,3835437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
259,2013,157,Papua New Guinea,,PNG,,,174000,7788379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
260,2013,158,Paraguay,Paraguay,PRY,3.0,South America,610000,6510276,12.0,0.0,1.0,15.0,0.0,0.0,27.0,0.0,1.0,9
261,2013,159,Peru,Peru,PER,3.0,South America,3164000,29773987,2.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,8
262,2013,160,Philippines,Philippines,PHL,5.0,Southeast Asia,4681000,98871552,279.0,0.0,7.0,412.0,0.0,8.0,691.0,0.0,15.0,395
263,2013,161,Poland,,POL,,,15800000,38040196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
264,2013,162,Portugal,,PRT,,,9177000,10457295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
265,2013,163,Puerto Rico,,PRI,,,3172000,3593077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
266,2013,164,Qatar,,QAT,,,2611900,2336574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
267,2013,166,Romania,,ROU,,,8019000,19983693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
268,2013,167,Russian Federation,Russia,RUS,9.0,Eastern Europe,30792000,143506995,128.0,0.0,22.0,265.0,0.0,2.0,393.0,0.0,24.0,86
269,2013,173,Saudi Arabia,Saudi Arabia,SAU,10.0,Middle East & North Africa,15772000,30052518,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4
270,2013,176,Seychelles,,SYC,,,230000,89949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
271,2013,177,Sierra Leone,,SLE,,,81000,6863980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
272,2013,178,Singapore,,SGP,,,11899000,5399162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
273,2013,179,Slovak Republic,,SVK,,,1670000,5413393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
274,2013,180,Slovenia,,SVN,,,2502000,2059953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
275,2013,181,Solomon Islands,,SLB,,,24400,571335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
276,2013,183,South Africa,South Africa,ZAF,11.0,Sub-Saharan Africa,9537000,53689236,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,8
277,2013,184,"Korea, Rep.",,KOR,,,12176000,50428893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
278,2013,185,Spain,Spain,ESP,8.0,Western Europe,60675000,46620045,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4
279,2013,186,Sri Lanka,Sri Lanka,LKA,6.0,South Asia,1275000,20585000,0.0,0.0,0.0,28.0,0.0,0.0,28.0,0.0,0.0,9
280,2013,189,St. Kitts and Nevis,,KNA,,,107000,50331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
281,2013,190,St. Lucia,,LCA,,,319000,177513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
282,2013,195,Sudan,Sudan,SDN,11.0,Sub-Saharan Africa,591000,37072550,76.0,0.0,4.0,112.0,0.0,1.0,188.0,0.0,5.0,34
283,2013,197,Eswatini,,SWZ,,,968000,1086839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
284,2013,198,Sweden,,SWE,,,5229000,9600379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
285,2013,199,Switzerland,Switzerland,CHE,8.0,Western Europe,8967000,8089346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
286,2013,202,Tajikistan,,TJK,,,208000,8059769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
287,2013,203,Tanzania,Tanzania,TZA,11.0,Sub-Saharan Africa,1063000,48482266,8.0,0.0,0.0,83.0,0.0,0.0,91.0,0.0,0.0,7
288,2013,204,Togo,,TGO,,,327000,6954721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
289,2013,205,Thailand,Thailand,THA,5.0,Southeast Asia,26547000,68144501,133.0,0.0,0.0,411.0,0.0,0.0,544.0,0.0,0.0,270
290,2013,206,Tonga,,TON,,,48200,101768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
291,2013,207,Trinidad and Tobago,Trinidad and Tobago,TTO,2.0,Central America & Caribbean,434000,1353700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
292,2013,208,Tunisia,Tunisia,TUN,10.0,Middle East & North Africa,7352000,10952951,6.0,0.0,2.0,1.0,0.0,0.0,7.0,0.0,2.0,11
293,2013,209,Turkey,Turkey,TUR,10.0,Middle East & North Africa,37795000,75928564,57.0,0.0,1.0,162.0,0.0,4.0,219.0,0.0,5.0,28
294,2013,212,Tuvalu,,TUV,,,1300,10857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
295,2013,214,Ukraine,Ukraine,UKR,9.0,Eastern Europe,24671000,45489648,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4
296,2013,217,United States,United States,USA,1.0,North America,71642910,315993715,7.0,5.0,1.0,284.0,20.0,2.0,291.0,25.0,3.0,9
297,2013,218,Uruguay,,URY,,,2683000,3389439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
298,2013,219,Uzbekistan,,UZB,,,1969000,30243200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
299,2013,220,Vanuatu,,VUT,,,110000,256635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
300,2013,223,Vietnam,,VNM,,,7572000,90753472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
301,2013,225,Virgin Islands (U.S.),,VIR,,,590000,108044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
302,2013,230,Zambia,,ZMB,,,915000,14926504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
303,2013,231,Zimbabwe,Zimbabwe,ZWE,11.0,Sub-Saharan Africa,1833000,13350356,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2
304,2013,347,Timor-Leste,,TLS,,,79000,1153295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
305,2013,603,United Kingdom,United Kingdom,GBR,8.0,Western Europe,31063000,64128273,4.0,0.0,0.0,63.0,0.0,0.0,67.0,0.0,0.0,63
306,2013,1001,Serbia,,SRB,,,922000,7164132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
307,2013,1002,Montenegro,Montenegro,MNE,9.0,Eastern Europe,1324000,621207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
308,2014,5,Albania,Albania,ALB,9.0,Eastern Europe,3341000,2889104,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2
309,2014,6,Algeria,Algeria,DZA,10.0,Middle East & North Africa,2301000,38923687,7.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,6
310,2014,7,Andorra,,AND,,,2363000,79213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
311,2014,8,Angola,,AGO,,,595000,26941779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
312,2014,10,Antigua and Barbuda,,ATG,,,249000,92562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
313,2014,11,Argentina,Argentina,ARG,3.0,South America,7165000,42669500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
314,2014,12,Armenia,,ARM,,,1204000,2912403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
315,2014,14,Australia,Australia,AUS,12.0,Australasia & Oceania,6922000,23475686,4.0,0.0,2.0,7.0,0.0,0.0,11.0,0.0,2.0,7
316,2014,15,Austria,,AUT,,,25291000,8546356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
317,2014,16,Azerbaijan,Azerbaijan,AZE,7.0,Central Asia,2160000,9535079,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2
318,2014,17,"Bahamas, The",,BHS,,,1446000,370633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
319,2014,18,Bahrain,Bahrain,BHR,10.0,Middle East & North Africa,10452000,1336075,9.0,0.0,2.0,39.0,0.0,1.0,48.0,0.0,3.0,33
320,2014,20,Barbados,,BRB,,,521000,284825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
321,2014,21,Belgium,Belgium,BEL,8.0,Western Europe,7887000,11209057,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1
322,2014,22,Belize,,BLZ,,,321000,353366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
323,2014,23,Benin,,BEN,,,242000,10286842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
324,2014,24,Bermuda,,BMU,,,224000,65138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
325,2014,25,Bhutan,Bhutan,BTN,6.0,South Asia,133000,719056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
326,2014,26,Bolivia,,BOL,,,871000,10706517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
327,2014,28,Bosnia and Herzegovina,Bosnia-Herzegovina,BIH,9.0,Eastern Europe,536000,3482104,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1
328,2014,30,Brazil,Brazil,BRA,3.0,South America,6430000,202763735,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3
329,2014,31,Brunei Darussalam,,BRN,,,201000,409769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
330,2014,32,Bulgaria,Bulgaria,BGR,9.0,Eastern Europe,7311000,7223938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
331,2014,33,Burkina Faso,,BFA,,,191000,17586017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
332,2014,35,Belarus,,BLR,,,5374900,9474511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
333,2014,36,Cambodia,,KHM,,,4503000,15274503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
334,2014,38,Canada,Canada,CAN,1.0,North America,16537000,35437435,7.0,0.0,2.0,6.0,0.0,0.0,13.0,0.0,2.0,3
335,2014,43,Chile,Chile,CHL,3.0,South America,3674000,17758959,1.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,13
336,2014,44,China,China,CHN,4.0,East Asia,55622000,1364270000,322.0,0.0,160.0,473.0,0.0,2.0,795.0,0.0,162.0,25
337,2014,45,Colombia,Colombia,COL,3.0,South America,2552000,46969209,94.0,0.0,3.0,255.0,0.0,0.0,349.0,0.0,3.0,157
338,2014,46,Comoros,,COM,,,22800,759390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
339,2014,47,"Congo, Rep.",,COG,,,226000,4736974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
340,2014,49,Costa Rica,,CRI,,,2527000,4795396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
341,2014,50,Croatia,,HRV,,,11623000,4238389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
342,2014,51,Cuba,,CUB,,,2981000,11306902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
343,2014,53,Cyprus,Cyprus,CYP,8.0,Western Europe,2441000,1152285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
344,2014,54,Czech Republic,Czech Republic,CZE,9.0,Eastern Europe,8096000,10525347,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3
345,2014,55,Denmark,,DNK,,,10267000,5643475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
346,2014,57,Dominica,,DMA,,,81500,71085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
347,2014,58,Dominican Republic,Dominican Republic,DOM,2.0,Central America & Caribbean,5141400,10165178,0.0,0.0,0.0,35.0,0.0,0.0,35.0,0.0,0.0,1
348,2014,59,Ecuador,,ECU,,,1695000,15951838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
349,2014,60,"Egypt, Arab Rep.",Egypt,EGY,10.0,Middle East & North Africa,9628300,90424654,200.0,0.0,47.0,443.0,1.0,7.0,643.0,1.0,54.0,225
350,2014,61,El Salvador,,SLV,,,1345000,6295128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
351,2014,64,Estonia,,EST,,,3160000,1314545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
352,2014,65,Ethiopia,Ethiopia,ETH,11.0,Sub-Saharan Africa,770000,98094253,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,2
353,2014,67,Fiji,,FJI,,,693000,866453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
354,2014,68,Finland,,FIN,,,2731000,5461512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
355,2014,69,France,France,FRA,8.0,Western Europe,83701000,66312067,1.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,1.0,12
356,2014,71,French Polynesia,,PYF,,,181000,271705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
357,2014,73,"Gambia, The",,GMB,,,156000,2024042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
358,2014,74,Georgia,Georgia,GEO,7.0,Central Asia,2939000,3719414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
359,2014,75,Germany,Germany,DEU,8.0,Western Europe,32999000,80982500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
360,2014,78,Greece,Greece,GRC,8.0,Western Europe,22033000,10892413,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,22
361,2014,80,Grenada,,GRD,,,150000,108902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
362,2014,83,Guatemala,,GTM,,,1371000,15306316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
363,2014,86,Guyana,,GUY,,,206000,763380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
364,2014,87,Haiti,,HTI,,,465200,10549008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
365,2014,89,"Hong Kong SAR, China",,HKG,,,27770000,7229500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
366,2014,90,Hungary,Hungary,HUN,9.0,Eastern Europe,12140000,9866468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
367,2014,91,Iceland,Iceland,ISL,8.0,Western Europe,997000,327386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
368,2014,92,India,India,IND,6.0,South Asia,13107000,1295604184,400.0,0.0,21.0,622.0,0.0,16.0,1022.0,0.0,37.0,564
369,2014,93,Indonesia,Indonesia,IDN,5.0,Southeast Asia,9435000,255129004,13.0,0.0,1.0,23.0,0.0,1.0,36.0,0.0,2.0,25
370,2014,94,"Iran, Islamic Rep.",Iran,IRN,10.0,Middle East & North Africa,4968000,77465753,9.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,7
371,2014,96,Ireland,Ireland,IRL,8.0,Western Europe,8813000,4657740,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7
372,2014,97,Israel,Israel,ISR,10.0,Middle East & North Africa,2927000,8215700,20.0,3.0,6.0,113.0,3.0,1.0,133.0,6.0,7.0,107
373,2014,98,Italy,Italy,ITA,8.0,Western Europe,48576000,60789140,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6
374,2014,99,Cote d'Ivoire,,CIV,,,471000,22647683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
375,2014,100,Jamaica,,JAM,,,2080000,2875136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
376,2014,101,Japan,,JPN,,,13413000,127276000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
377,2014,102,Jordan,Jordan,JOR,10.0,Middle East & North Africa,3990000,8920049,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
378,2014,103,Kazakhstan,,KAZ,,,6333000,17288285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
379,2014,106,Kuwait,,KWT,,,6528000,3690941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
380,2014,107,Kyrgyz Republic,Kyrgyzstan,KGZ,7.0,Central Asia,413000,5835500,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1
381,2014,108,Lao PDR,,LAO,,,3164000,6639756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
382,2014,109,Latvia,,LVA,,,1843000,1993782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
383,2014,110,Lebanon,Lebanon,LBN,10.0,Middle East & North Africa,1355000,6262410,87.0,0.0,11.0,431.0,0.0,0.0,518.0,0.0,11.0,104
384,2014,111,Lesotho,,LSO,,,1079000,2043437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
385,2014,114,Liechtenstein,,LIE,,,61300,37223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
386,2014,115,Lithuania,,LTU,,,2063000,2932367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
